DRUG_CODE_ID,DESCRIPTION,BNF1,BNF2,BNF3,ATC,DATABASE
4.43374E+15,"Phenobarbital Sodium (The Specials Labs) Oral solution Alcohol And Sugar Free, 25 mg/5 ml    ",,,,,CPRD_AURUM
7.67834E+15,Epistatus Buccal Liquid 5 mg/0.5 ml pre-filled oral syringe    ,,,,,CPRD_AURUM
7.67844E+15,Epistatus Buccal Liquid 7.5 mg/0.75 ml pre-filled oral syringe    ,,,,,CPRD_AURUM
4.58141E+14,Diazepam Rectubes Rectal tubes 20 mg    ,,,,,CPRD_AURUM
9.1541E+13,Ativan Tablets 1 mg    ,,,,,CPRD_AURUM
1.17334E+15,"Rivotril Injection 1mg/ml, 1 ml ampoule    ",,,,,CPRD_AURUM
1.37974E+15,Stesolid Injection 5 mg/ml    ,,,,,CPRD_AURUM
1.07074E+15,Phenytoin Sodium Chewable tablets 50 mg    ,,,,,CPRD_AURUM
3.34834E+15,Phenobarbital Paediatric Suspension (alcohol free) 25 mg/ml    ,,,,,CPRD_AURUM
3.94044E+15,Phenobarbital Oral Suspension (Sugar-Free) 100 mg/5 ml    ,,,,,CPRD_AURUM
2.18241E+14,Carbamazepine C/r tablets 200 mg    ,,,,,CPRD_AURUM
2.75541E+14,"Clonazepam Injection 1mg/ml, 1 ml ampoule    ",,,,,CPRD_AURUM
8.60341E+14,Magnesium Sulfate Injection 50 %    ,,,,,CPRD_AURUM
4.57741E+14,Diazepam Rectubes 10 mg    ,,,,,CPRD_AURUM
5.33441E+14,Epimaz Tablets 400 mg    ,,,,,CPRD_AURUM
4.46741E+14,Diazepam Injection 5 mg/ml    ,,,,,CPRD_AURUM
5.28941E+14,Epanutin Ready Mixed Parenteral Injection 50mg/ml    ,,,,,CPRD_AURUM
1.35894E+15,Sodium Valproate Sugar-free liquid 200 mg/5 ml    ,,,,,CPRD_AURUM
1.07794E+15,Phenytoin Sodium Suspension 30 mg/5 ml    ,,,,,CPRD_AURUM
1.08284E+15,Phenytoin Tablets 100 mg    ,,,,,CPRD_AURUM
4.18644E+15,Epistatus Buccal Liquid Sugar-Free 10 mg/ml    ,,,,,CPRD_AURUM
7.67824E+15,Epistatus Buccal Liquid 2.5 mg/0.25 ml pre-filled oral syringe    ,,,,,CPRD_AURUM
3.10304E+15,Phenobarbital Oral Suspension Sugar Free 50 mg/5 ml    ,,,,,CPRD_AURUM
2.18341E+14,Carbamazepine C/r tablets 400 mg    ,,,,,CPRD_AURUM
2.14741E+14,Carbamazepine Tablets 100 mg    ,,,,,CPRD_AURUM
4.57841E+14,Diazepam Rectubes 5 mg    ,,,,,CPRD_AURUM
5.65141E+14,Fenfluramine Hydrochloride Capsules 60 mg    ,,,,,CPRD_AURUM
