"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
" 5104040000000000","Seroxat Cr M/R tablets 12.5 mg    ","","","","","CPRD_AURUM"
" 3199840000000000","Paxoran Tablets 10 mg    ","","","","","CPRD_AURUM"
" 3200040000000000","Paxoran Tablets 40 mg    ","","","","","CPRD_AURUM"
" 6029340000000000","Seroxat Cr M/R tablets 25 mg    ","","","","","CPRD_AURUM"
"  592541000000000","Fluoxetine Hydrochloride Liquid 20 mg/5 ml    ","","","","","CPRD_AURUM"
" 3199940000000000","Paxoran Tablets 20 mg    ","","","","","CPRD_AURUM"
" 5127740000000000","Prozac Weekly Delayed Release Capsules 90 mg    ","","","","","CPRD_AURUM"
"  563341000000000","Faverin 50mg tablets (Mylan) Tablet Oral Fluvoxamine maleate 50.000mg","4030300","","","","CPRD_AURUM"
"  595541000000000","Fluvoxamine 50mg tablets Tablet Oral Fluvoxamine maleate 50.000mg","4030300","","","","CPRD_AURUM"
"  592841000000000","Fluvoxamine 100mg tablets Tablet Oral Fluvoxamine maleate 100.000mg","4030300","","","","CPRD_AURUM"
"  561941000000000","Faverin 100mg tablets (Mylan) Tablet Oral Fluvoxamine maleate 100.000mg","4030300","","","","CPRD_AURUM"
" 1112440000000000","Prozac 20mg capsules (Eli Lilly and Company Ltd) Capsule Oral Fluoxetine hydrochloride 20.000mg","4030300","","","","CPRD_AURUM"
" 1923140000000000","Felicium 20mg capsules (Opus Pharmaceuticals Ltd) Capsule Oral Fluoxetine hydrochloride 20.000mg","","","","","CPRD_AURUM"
" 2602040000000000","Oxactin 20mg capsules (Discovery Pharmaceuticals) Capsule Oral Fluoxetine hydrochloride 20.000mg","4030300","","","","CPRD_AURUM"
" 2710440000000000","Ranflutin 20mg capsules (Ranbaxy (UK) Ltd) Capsule Oral Fluoxetine hydrochloride 20.000mg","","","","","CPRD_AURUM"
"  577841000000000","Fluoxetine 20mg capsules Capsule Oral Fluoxetine hydrochloride 20.000mg","4030300","","","","CPRD_AURUM"
" 2770640000000000","Fluoxetine 20mg/5ml oral solution Oral solution Oral Fluoxetine hydrochloride 4.000mg/1.000ml","4030300","","","","CPRD_AURUM"
" 1129540000000000","Prozac 20mg/5ml liquid (Eli Lilly and Company Ltd) Oral solution Oral Fluoxetine hydrochloride 4.000mg/1.000ml","4030300","","","","CPRD_AURUM"
" 2770540000000000","Prozit 20mg/5ml oral solution (Pinewood Healthcare) Oral solution Oral Fluoxetine hydrochloride 4.000mg/1.000ml","","","","","CPRD_AURUM"
